latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
41.294454500793,-72.9644627211343,165.61564768815,8.858268,0.223694,15.9623036604,533900,2016-09-15 17:51:42,10,14.574,165.61564768815,8.858268,3.690951,16.0918968404,196.7,0,0,1099,1024,1076,1024,197.2,-14.9,40,3.639,3.649,3.636,3.642,0,0,6,GPS_Atti,
41.2944545862691,-72.9644622886748,165.61564768815,8.858268,0.223694,15.8602695364,534000,2016-09-15 17:51:42,10,14.574,165.61564768815,8.858268,3.690951,16.0918968404,196.4,0,0,1069,1024,1058,1024,197.2,-14.9,40,3.639,3.649,3.636,3.642,0,0,6,GPS_Atti,
41.2944545508205,-72.9644621143339,165.61564768815,8.858268,0.223694,15.8383535252,534100,2016-09-15 17:51:42,10,14.574,165.61564768815,8.858268,3.690951,16.0918968404,196.4,0,0,1099,1024,1064,1024,197.2,-14.9,40,3.639,3.649,3.636,3.642,0,0,6,GPS_Atti,
41.2944545459799,-72.9644618113825,165.61564768815,8.858268,0.223694,15.7849742584,534200,2016-09-15 17:51:42,10,14.574,165.61564768815,8.858268,3.690951,16.0918968404,196.6,0,0,1188,1024,1077,1024,197.2,-14.9,40,3.639,3.649,3.636,3.642,0,0,6,GPS_Atti,
41.29445413077,-72.9644614469356,165.61564768815,8.858268,0.447388,15.8344493256,534400,2016-09-15 17:51:42,10,14.57,165.61564768815,8.858268,3.690951,16.0918968404,197.2,0,0,1161,1024,1112,1024,197.2,-14.9,40,3.622,3.633,3.621,3.631,0,0,6,GPS_Atti,
41.2944537976592,-72.9644613122545,165.94373168815,9.186352,0.447388,15.9033469656,534500,2016-09-15 17:51:42,10,14.57,165.94373168815,9.186352,3.690951,16.0918968404,197.5,0,0,1149,1024,1085,1024,197.2,-14.9,40,3.622,3.633,3.621,3.631,0,0,6,GPS_Atti,
41.2944532716538,-72.9644607211882,165.94373168815,9.186352,0.894776,15.9478023476,534600,2016-09-15 17:51:43,10,14.57,165.94373168815,9.186352,3.690951,16.0918968404,197.7,0,0,1151,1024,1074,1024,197.2,-14.9,40,3.622,3.633,3.621,3.631,0,0,6,GPS_Atti,
41.2944528391851,-72.9644607328978,165.94373168815,9.186352,1.11847,16.0724414592,534700,2016-09-15 17:51:43,10,14.57,165.94373168815,9.186352,3.690951,16.0918968404,197.7,0,0,1147,1024,1056,1024,197.2,-14.9,40,3.622,3.633,3.621,3.631,0,0,6,GPS_Atti,
41.2944523807914,-72.9644607399777,165.94373168815,9.186352,1.11847,16.204232802,534800,2016-09-15 17:51:43,10,14.57,165.94373168815,9.186352,3.690951,16.204232802,197.6,0,0,1104,1024,1163,1037,197.2,-14.9,40,3.622,3.633,3.621,3.631,0,0,6,GPS_Atti,
41.2944518014058,-72.9644608356024,165.94373168815,9.186352,1.342164,16.3864178472,534900,2016-09-15 17:51:43,10,14.57,165.94373168815,9.186352,3.690951,16.3864178472,197.3,0,0,1165,1024,1108,1024,197.2,-14.9,40,3.622,3.633,3.621,3.631,0,0,6,GPS_Atti,
41.2944512009625,-72.9644612128505,165.94373168815,9.186352,1.565858,16.6227367524,535000,2016-09-15 17:51:43,10,14.57,165.94373168815,9.186352,3.690951,16.6227367524,197.1,0,0,1170,1024,1117,1024,197.2,-14.9,40,3.622,3.633,3.621,3.631,0,0,6,GPS_Atti,
41.2944506120191,-72.9644613062929,165.94373168815,9.186352,1.5882274,16.808399488,535100,2016-09-15 17:51:43,10,14.57,165.94373168815,9.186352,3.690951,16.808399488,196.8,0,0,1169,1024,1132,1024,197.2,-14.9,40,3.622,3.633,3.621,3.631,0,0,6,GPS_Atti,
41.2944496210311,-72.9644619073318,165.94373168815,9.186352,1.8119214,17.1957354584,535200,2016-09-15 17:51:43,10,14.57,165.94373168815,9.186352,3.690951,17.1957354584,196.6,0,0,1149,1024,1119,1024,197.2,-14.9,40,3.622,3.633,3.621,3.631,0,0,6,GPS_Atti,
41.294448796943,-72.9644620723567,165.94373168815,9.186352,2.0356154,17.4631567268,535300,2016-09-15 17:51:43,10,14.57,165.94373168815,9.186352,3.690951,17.4631567268,196.3,0,0,1152,1024,1146,1024,197.2,-14.9,40,3.622,3.633,3.621,3.631,0,0,6,GPS_Atti,
41.2944477231638,-72.9644617645565,166.27181568815,9.514436,2.23694,17.7292000424,535400,2016-09-15 17:51:43,10,14.522,166.27181568815,9.514436,3.690951,17.7292000424,196.2,0,0,1198,1024,1146,1037,197.2,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.2944467629483,-72.9644618859215,166.27181568815,9.514436,2.23694,18.033793228,535500,2016-09-15 17:51:44,10,14.522,166.27181568815,9.514436,3.690951,18.033793228,196.2,0,0,1281,1024,1110,1024,197.1,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.2944454209691,-72.9644626125136,166.27181568815,9.514436,2.7290668,18.54904915,535600,2016-09-15 17:51:44,10,14.522,166.27181568815,9.514436,3.690951,18.54904915,196.4,0,0,1186,1024,1146,1024,197.1,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.294444240569,-72.9644629679364,166.27181568815,9.514436,2.7290668,18.9589572996,535700,2016-09-15 17:51:44,10,14.522,166.27181568815,9.514436,3.690951,18.9589572996,196.7,0,0,1160,1024,1136,1024,197.1,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.2944428910972,-72.9644633979576,166.27181568815,9.514436,3.1540854,19.4328418292,535800,2016-09-15 17:51:44,10,14.522,166.27181568815,9.514436,3.690951,19.4328418292,196.8,0,0,1189,1024,1120,1024,197.1,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.2944415664523,-72.9644637389999,166.59989968815,9.84252,3.3777794,19.8874022112,535900,2016-09-15 17:51:44,10,14.522,166.59989968815,9.84252,3.690951,19.8874022112,196.8,0,0,1024,1024,1104,1024,197.1,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.2944398392002,-72.9644643780319,166.59989968815,9.84252,3.4225182,20.5114179792,536000,2016-09-15 17:51:44,10,14.522,166.59989968815,9.84252,3.690951,20.5114179792,196.8,0,0,1024,1024,1186,1024,197.1,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.2944364449673,-72.9644657890814,166.59989968815,9.84252,3.6462122,21.765256602,536200,2016-09-15 17:51:44,10,14.522,166.59989968815,9.84252,3.690951,21.765256602,196.6,0,0,1024,1024,1168,1024,197.1,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.2944349566251,-72.9644662095545,166.92798368815,10.170604,3.6462122,22.2883537316,536300,2016-09-15 17:51:44,10,14.522,166.92798368815,10.170604,3.690951,22.2883537316,196.6,0,0,1024,1024,1178,1024,197.1,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.2944328397923,-72.9644670992189,166.92798368815,10.170604,3.4225182,23.0757553316,536400,2016-09-15 17:51:44,10,14.522,166.92798368815,10.170604,3.690951,23.0757553316,196.7,0,0,1024,1024,1175,1024,197.1,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.2944314777218,-72.9644674512816,167.25606768815,10.498688,3.1540854,23.5525926172,536500,2016-09-15 17:51:44,10,14.522,167.25606768815,10.498688,3.690951,23.5525926172,196.8,0,0,1024,1024,1156,1024,197.1,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.2944298212108,-72.9644681622077,167.25606768815,10.498688,2.9527608,24.1728682276,536600,2016-09-15 17:51:45,10,14.522,167.25606768815,10.498688,3.690951,24.1728682276,196.8,0,0,1024,1024,1115,1024,197.1,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.2944283980432,-72.9644686738272,167.25606768815,10.498688,2.5053728,24.6928485592,536700,2016-09-15 17:51:45,10,14.522,167.25606768815,10.498688,3.690951,24.6928485592,196.7,0,0,1024,1024,1124,1024,197.1,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.2944271679086,-72.9644689859117,167.58415168815,10.826772,2.23694,25.1253945048,536800,2016-09-15 17:51:45,10,14.522,167.58415168815,10.826772,3.690951,25.1253945048,196.6,0,0,1024,1024,1165,1024,197.1,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.2944263024342,-72.9644691781754,167.58415168815,10.826772,1.8119214,25.4265756168,536900,2016-09-15 17:51:45,10,14.522,167.58415168815,10.826772,3.690951,25.4265756168,196.5,0,0,1024,1024,1172,1029,197.1,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.294424900303,-72.9644697254547,167.58415168815,10.826772,1.8119214,25.9466215652,537000,2016-09-15 17:51:45,10,14.522,167.58415168815,10.826772,3.690951,25.9466215652,196.3,0,0,1024,1024,1134,1024,197.1,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.2944242666742,-72.96446982709,167.58415168815,10.826772,1.342164,26.1626320708,537100,2016-09-15 17:51:45,10,14.522,167.58415168815,10.826772,3.690951,26.1626320708,196.3,0,0,1024,1024,1085,1024,197.1,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.29442383842,-72.9644697118132,167.91223568815,11.154856,1.11847,26.2846465104,537200,2016-09-15 17:51:45,10,14.522,167.91223568815,11.154856,3.690951,26.2846465104,196.3,0,0,1024,1024,1127,1091,197.1,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.2944229109501,-72.9644699120984,167.91223568815,11.154856,0.894776,26.6084982268,537300,2016-09-15 17:51:45,10,14.522,167.91223568815,11.154856,3.690951,26.6084982268,196.4,0,0,1024,1024,1160,1054,197.2,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.294422770291,-72.9644696893445,167.91223568815,11.154856,0.894776,26.6249024268,537400,2016-09-15 17:51:45,10,14.522,167.91223568815,11.154856,3.690951,26.6249024268,196.4,0,0,1024,1024,1134,1028,197.2,-14.9,40,3.627,3.639,3.628,3.633,0,0,6,GPS_Atti,
41.2944224555956,-72.9644696440548,167.91223568815,11.154856,0.671082,26.7204404876,537500,2016-09-15 17:51:46,10,14.576,167.91223568815,11.154856,3.690951,26.7204404876,196.1,0,0,1024,1024,1096,1024,197.2,-14.9,40,3.64,3.654,3.641,3.645,0,0,6,GPS_Atti,
41.294421889828,-72.964469320015,168.24031968815,11.48294,0.671082,26.861713458,537600,2016-09-15 17:51:46,10,14.576,168.24031968815,11.48294,3.690951,26.861713458,195.8,0,0,1048,1024,1037,1024,197.1,-14.9,40,3.64,3.654,3.641,3.645,0,0,6,GPS_Atti,
41.2944216021893,-72.9644692602279,168.24031968815,11.48294,0.671082,26.9472449568,537700,2016-09-15 17:51:46,10,14.576,168.24031968815,11.48294,3.690951,26.9472449568,195.6,0,0,1189,1024,1024,1024,197.1,-14.9,40,3.64,3.654,3.641,3.645,0,0,6,GPS_Atti,
41.2944216306504,-72.964468763231,168.24031968815,11.48294,0.671082,26.875492986,537800,2016-09-15 17:51:46,10,14.576,168.24031968815,11.48294,3.690951,26.9472449568,195.7,0,0,1209,1024,1024,1024,197.1,-14.9,40,3.64,3.654,3.641,3.645,0,0,6,GPS_Atti,
41.294421027782,-72.9644684707334,168.24031968815,11.48294,0.894776,27.0350730436,537900,2016-09-15 17:51:46,10,14.576,168.24031968815,11.48294,3.690951,27.0350730436,195.9,0,0,1198,1024,1024,1024,197,-14.9,40,3.64,3.654,3.641,3.645,0,0,6,GPS_Atti,
41.2944209805039,-72.9644681775691,168.24031968815,11.48294,0.894776,27.0143053264,538000,2016-09-15 17:51:46,10,14.576,168.24031968815,11.48294,3.690951,27.0350730436,195.4,0,0,1169,1024,1024,1024,197,-14.9,40,3.64,3.654,3.641,3.645,0,0,6,GPS_Atti,
41.2944204931724,-72.9644681330662,168.24031968815,11.48294,1.342164,27.1678814468,538100,2016-09-15 17:51:46,10,14.576,168.24031968815,11.48294,3.690951,27.1678814468,194.8,0,0,1111,1024,1024,1024,197,-14.9,40,3.64,3.654,3.641,3.645,0,0,6,GPS_Atti,
41.2944205066588,-72.9644675374411,168.24031968815,11.48294,1.342164,27.0911097908,538200,2016-09-15 17:51:46,10,14.576,168.24031968815,11.48294,3.690951,27.1678814468,194.1,0,0,1111,1024,1024,1024,196.8,-14.9,40,3.64,3.654,3.641,3.645,0,0,6,GPS_Atti,
41.2944198399148,-72.964467557218,168.24031968815,11.48294,1.565858,27.312008748,538300,2016-09-15 17:51:46,10,14.576,168.24031968815,11.48294,3.690951,27.312008748,193.4,0,0,1072,1024,1024,1024,196.6,-14.9,40,3.64,3.654,3.641,3.645,0,0,6,GPS_Atti,
41.2944191800519,-72.964467685372,168.24031968815,11.48294,1.565858,27.543964136,538400,2016-09-15 17:51:46,10,14.576,168.24031968815,11.48294,3.690951,27.543964136,192.7,0,0,1061,1024,1024,1024,196.4,-14.9,40,3.64,3.654,3.641,3.645,0,0,6,GPS_Atti,
41.2944171189269,-72.9644679870411,168.24031968815,11.48294,1.8119214,28.2581701956,538700,2016-09-15 17:51:47,10,14.532,168.24031968815,11.48294,3.690951,28.2581701956,191.9,0,0,1105,1024,1024,1024,195.8,-14.9,40,3.637,3.65,3.629,3.626,0,0,6,GPS_Atti,
41.2944163799202,-72.9644687620306,168.24031968815,11.48294,1.8342908,28.5927830672,538800,2016-09-15 17:51:47,10,14.532,168.24031968815,11.48294,3.690951,28.5927830672,192,0,0,1135,1024,1024,1024,195.6,-14.9,40,3.637,3.65,3.629,3.626,0,0,6,GPS_Atti,
41.294415594807,-72.9644690469536,168.24031968815,11.48294,1.8342908,28.8850731028,538900,2016-09-15 17:51:47,10,14.532,168.24031968815,11.48294,3.690951,28.8850731028,192.1,0,0,1126,1024,1046,1024,195.4,-14.9,40,3.637,3.65,3.629,3.626,0,0,6,GPS_Atti,
41.2944144065626,-72.9644696612841,168.24031968815,11.48294,2.0579848,29.3489838788,539000,2016-09-15 17:51:47,10,14.532,168.24031968815,11.48294,3.690951,29.3489838788,192.2,0,0,1125,1024,1024,1024,195.2,-14.9,40,3.637,3.65,3.629,3.626,0,0,6,GPS_Atti,
41.2944135059267,-72.9644700359371,168.24031968815,11.48294,2.3264176,29.6900271968,539100,2016-09-15 17:51:47,10,14.532,168.24031968815,11.48294,3.690951,29.6900271968,192.2,0,0,1073,1024,1024,1024,195.1,-14.9,40,3.637,3.65,3.629,3.626,0,0,6,GPS_Atti,
41.2944123151989,-72.9644710249673,168.24031968815,11.48294,2.3264176,30.1985902052,539200,2016-09-15 17:51:47,10,14.532,168.24031968815,11.48294,3.690951,30.1985902052,192.2,0,0,1053,1024,1024,1024,195,-14.9,40,3.637,3.65,3.629,3.626,0,0,6,GPS_Atti,
41.2944113326903,-72.9644715096636,168.24031968815,11.48294,2.6172198,30.5794629208,539300,2016-09-15 17:51:47,10,14.532,168.24031968815,11.48294,3.690951,30.5794629208,192.2,0,0,1038,1024,1024,1024,194.8,-14.9,40,3.637,3.65,3.629,3.626,0,0,6,GPS_Atti,
41.2944102651478,-72.9644724135105,168.24031968815,11.48294,2.6172198,31.0374681848,539400,2016-09-15 17:51:47,10,14.532,168.24031968815,11.48294,3.690951,31.0374681848,192.2,0,0,1024,1024,1024,1024,194.7,-14.9,40,3.637,3.65,3.629,3.626,0,0,6,GPS_Atti,
41.2944091808063,-72.964473125274,168.24031968815,11.48294,2.4158952,31.478511506,539500,2016-09-15 17:51:48,10,14.532,168.24031968815,11.48294,3.690951,31.478511506,192.2,0,0,1024,1024,1024,1024,194.6,-14.9,40,3.637,3.65,3.629,3.626,0,0,6,GPS_Atti,
41.294408085074,-72.9644737964978,168.24031968815,11.48294,2.4158952,31.9185705752,539600,2016-09-15 17:51:48,9,14.532,168.24031968815,11.48294,3.690951,31.9185705752,192.1,0,0,1024,1024,1024,1024,194.5,-14.9,40,3.637,3.65,3.629,3.626,0,0,6,GPS_Atti,
41.2944071486402,-72.9644742930022,168.24031968815,11.48294,2.3264176,32.2856309544,539700,2016-09-15 17:51:48,9,14.543,168.24031968815,11.48294,3.690951,32.2856309544,192.2,0,0,1024,1024,1043,1024,194.5,-14.9,40,3.639,3.647,3.631,3.634,0,0,6,GPS_Atti,
41.2944059156119,-72.9644750785756,168.24031968815,11.48294,2.125093,32.7843842512,539800,2016-09-15 17:51:48,10,14.543,168.24031968815,11.48294,3.690951,32.7843842512,192.2,0,0,1042,1024,1024,1024,194.3,-14.9,40,3.639,3.647,3.631,3.634,0,0,6,GPS_Atti,
41.2944050895124,-72.9644754739999,168.24031968815,11.48294,1.901399,33.103347516,539900,2016-09-15 17:51:48,10,14.543,168.24031968815,11.48294,3.690951,33.103347516,192.4,0,0,1070,1024,1024,1024,194.3,-14.9,40,3.639,3.647,3.631,3.634,0,0,6,GPS_Atti,
41.2944045318265,-72.9644759312028,168.24031968815,11.48294,1.6329662,33.340552248,540000,2016-09-15 17:51:48,10,14.543,168.24031968815,11.48294,3.690951,33.340552248,192.7,0,0,1024,1024,1050,1024,194.3,-14.9,40,3.639,3.647,3.631,3.634,0,0,6,GPS_Atti,
41.2944036940863,-72.9644763008519,168.24031968815,11.48294,1.6329662,33.660434148,540100,2016-09-15 17:51:48,10,14.543,168.24031968815,11.48294,3.690951,33.660434148,193,0,0,1024,1024,1075,1024,194.2,-14.9,40,3.639,3.647,3.631,3.634,0,0,6,GPS_Atti,
41.2944029049554,-72.9644771516982,168.24031968815,11.48294,1.6329662,34.020342296,540200,2016-09-15 17:51:48,10,14.543,168.24031968815,11.48294,3.690951,34.020342296,193.3,0,0,1024,1024,1089,1024,194.2,-14.9,40,3.639,3.647,3.631,3.634,0,0,6,GPS_Atti,
41.2944022625458,-72.9644774863032,168.24031968815,11.48294,1.6329662,34.271326556,540300,2016-09-15 17:51:48,10,14.543,168.24031968815,11.48294,3.690951,34.271326556,193.5,0,0,1024,1024,1119,1024,194.2,-14.9,40,3.639,3.647,3.631,3.634,0,0,6,GPS_Atti,
41.2944010016476,-72.9644779789575,168.24031968815,11.48294,1.4092722,34.745079852,540500,2016-09-15 17:51:48,10,14.543,168.24031968815,11.48294,3.690951,34.745079852,193.6,0,0,1024,1024,1191,1024,194.2,-14.9,40,3.639,3.647,3.631,3.634,0,0,6,GPS_Atti,
41.2944003783414,-72.9644783079523,168.24031968815,11.48294,1.4092722,34.989174348,540600,2016-09-15 17:51:49,10,14.543,168.24031968815,11.48294,3.690951,34.989174348,193.6,0,0,1024,1024,1174,1024,194.2,-14.9,40,3.639,3.647,3.631,3.634,0,0,6,GPS_Atti,
41.2943996920669,-72.9644785007161,168.24031968815,11.48294,1.4092722,35.238190104,540700,2016-09-15 17:51:49,10,14.543,168.24031968815,11.48294,3.690951,35.238190104,193.4,0,0,1024,1024,1140,1024,194.2,-14.9,40,3.639,3.647,3.631,3.634,0,0,6,GPS_Atti,
41.2943991063752,-72.9644785238598,168.24031968815,11.48294,1.1408394,35.43471242,540800,2016-09-15 17:51:49,10,14.544,168.24031968815,11.48294,3.690951,35.43471242,193.4,0,0,1024,1024,1148,1024,194.2,-14.9,40,3.636,3.643,3.63,3.634,0,0,6,GPS_Atti,
41.2943986298129,-72.9644786870448,168.24031968815,11.48294,0.9171454,35.611221612,540900,2016-09-15 17:51:49,10,14.544,168.24031968815,11.48294,3.690951,35.611221612,193.6,0,0,1024,1024,1154,1024,194.2,-14.9,40,3.636,3.643,3.63,3.634,0,0,6,GPS_Atti,
41.2943976228547,-72.9644791394608,168.56840368815,11.811024,0.7158208,35.996720312,541100,2016-09-15 17:51:49,10,14.544,168.56840368815,11.811024,3.690951,35.996720312,194.1,0,0,1024,1024,1144,1035,194.2,-14.9,40,3.636,3.643,3.63,3.634,0,0,6,GPS_Atti,
41.2943973516339,-72.9644793702875,168.56840368815,11.811024,0.7158208,36.112862048,541200,2016-09-15 17:51:49,10,14.544,168.56840368815,11.811024,3.690951,36.112862048,194.4,0,0,1024,1024,1118,1034,194.2,-14.9,40,3.636,3.643,3.63,3.634,0,0,6,GPS_Atti,
41.2943970161077,-72.9644795481725,168.89648768815,12.139108,0.4921268,36.244751816,541300,2016-09-15 17:51:49,10,14.544,168.89648768815,12.139108,3.690951,36.244751816,194.8,0,0,1026,1024,1145,1024,194.2,-14.9,40,3.636,3.643,3.63,3.634,0,0,6,GPS_Atti,
41.2943968933886,-72.9644795049567,168.89648768815,12.139108,0.447388,36.280184888,541400,2016-09-15 17:51:49,10,14.544,168.89648768815,12.139108,3.690951,36.280184888,195,0,0,1136,1024,1092,1024,194.2,-14.9,40,3.636,3.643,3.63,3.634,0,0,6,GPS_Atti,
41.2943966856961,-72.9644796200783,168.89648768815,12.139108,0.447388,36.362205888,541500,2016-09-15 17:51:50,10,14.544,168.89648768815,12.139108,3.690951,36.362205888,195.2,0,0,1224,1024,1024,1024,194.2,-14.9,40,3.636,3.643,3.63,3.634,0,0,6,GPS_Atti,
41.294396626031,-72.9644792736197,169.22457168815,12.467192,0.447388,36.342192764,541600,2016-09-15 17:51:50,10,14.544,169.22457168815,12.467192,3.690951,36.362205888,195.3,0,0,1196,1024,1024,1024,194.2,-14.9,40,3.636,3.643,3.63,3.634,0,0,6,GPS_Atti,
41.2943963474292,-72.96447938155,169.22457168815,12.467192,0.7158208,36.447179644,541700,2016-09-15 17:51:50,10,14.544,169.22457168815,12.467192,3.690951,36.447179644,195.5,0,0,1210,1024,1024,1024,194.3,-14.9,40,3.636,3.643,3.63,3.634,0,0,6,GPS_Atti,
41.2943960976727,-72.9644794465086,169.22457168815,12.467192,0.9171454,36.537402744,541800,2016-09-15 17:51:50,10,14.544,169.22457168815,12.467192,3.690951,36.537402744,195.5,0,0,1228,1024,1024,1024,194.3,-14.9,40,3.636,3.643,3.63,3.634,0,0,6,GPS_Atti,
41.2943949534503,-72.9644796542647,169.22457168815,12.467192,1.5882274,36.940946064,542000,2016-09-15 17:51:50,10,14.533,169.22457168815,12.467192,3.690951,36.940946064,195.4,0,0,1208,1024,1024,1024,194.3,-14.9,40,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.2943942098727,-72.9644799041134,169.22457168815,12.467192,1.8342908,37.21620854,542100,2016-09-15 17:51:50,10,14.533,169.22457168815,12.467192,3.690951,37.21620854,195.2,0,0,1215,1024,1024,1024,194.4,-14.9,40,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.2943937348656,-72.9644801663359,169.22457168815,12.467192,2.0579848,37.403544504,542200,2016-09-15 17:51:50,10,14.533,169.22457168815,12.467192,3.690951,37.403544504,195,0,0,1219,1024,1024,1024,194.4,-14.9,40,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.2943928719955,-72.9644803423932,169.55265568815,12.795276,2.2816788,37.710631128,542300,2016-09-15 17:51:50,10,14.533,169.55265568815,12.795276,3.690951,37.710631128,194.6,0,0,1219,1024,1024,1024,194.4,-14.9,40,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.2943908722202,-72.9644814479666,169.55265568815,12.795276,2.7738056,38.500329316,542500,2016-09-15 17:51:50,10,14.533,169.55265568815,12.795276,3.690951,38.500329316,193.7,0,0,1216,1024,1024,1024,194.3,-14.9,40,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.2943899168779,-72.9644820150111,169.22457168815,12.467192,2.8185444,38.881891008,542600,2016-09-15 17:51:51,10,14.533,169.55265568815,12.795276,3.690951,38.881891008,193.2,0,0,1200,1024,1024,1024,194.3,-14.9,40,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.2943887186365,-72.9644825126458,169.55265568815,12.795276,3.0422384,39.336615432,542700,2016-09-15 17:51:51,10,14.533,169.55265568815,12.795276,3.690951,39.336615432,192.7,0,0,1198,1024,1024,1024,194.3,-14.9,40,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.2943872759855,-72.9644834585799,169.55265568815,12.795276,3.2659324,39.92290154,542800,2016-09-15 17:51:51,10,14.533,169.55265568815,12.795276,3.690951,39.92290154,192.2,0,0,1177,1024,1024,1024,194.3,-14.9,40,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.2943860197204,-72.9644840409021,169.55265568815,12.795276,3.467257,40.406497356,542900,2016-09-15 17:51:51,10,14.533,169.55265568815,12.795276,3.690951,40.406497356,191.9,0,0,1136,1024,1024,1024,194.2,-14.9,40,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.294384380855,-72.9644849749848,169.55265568815,12.795276,3.467257,41.057087928,543000,2016-09-15 17:51:51,10,14.533,169.55265568815,12.795276,3.690951,41.057087928,191.6,0,0,1122,1024,1024,1024,194.1,-14.8,40,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.2943829179489,-72.9644855263203,169.55265568815,12.795276,3.690951,41.60597246,543100,2016-09-15 17:51:51,10,14.569,169.55265568815,12.795276,3.690951,41.60597246,191.4,0,0,1141,1024,1024,1024,194,-14.9,38,3.638,3.648,3.633,3.638,0,0,6,GPS_Atti,
41.2943829179489,-72.9644855263203,169.55265568815,12.795276,3.690951,41.60597246,543100,2016-09-15 17:51:51,10,14.569,169.55265568815,12.795276,3.690951,41.60597246,191.4,0,0,1123,1024,1024,1024,193.9,-14.9,38,3.638,3.648,3.633,3.638,0,0,6,GPS_Atti,
41.2943796671417,-72.9644872016902,169.55265568815,12.795276,3.914645,42.876641792,543300,2016-09-15 17:51:51,10,14.569,169.55265568815,12.795276,3.914645,42.876641792,191.5,0,0,1107,1024,1024,1024,193.8,-14.9,38,3.638,3.648,3.633,3.638,0,0,6,GPS_Atti,
41.294377914101,-72.9644880223983,169.55265568815,12.795276,3.8699062,43.552494832,543400,2016-09-15 17:51:51,10,14.569,169.55265568815,12.795276,3.914645,43.552494832,191.9,0,0,1056,1024,1024,1024,193.7,-14.9,38,3.638,3.648,3.633,3.638,0,0,6,GPS_Atti,
41.2943763030218,-72.9644887408316,169.55265568815,12.795276,3.8699062,44.16994892,543500,2016-09-15 17:51:52,10,14.569,169.55265568815,12.795276,3.914645,44.16994892,192.4,0,0,1032,1024,1153,1024,193.6,-14.9,38,3.638,3.648,3.633,3.638,0,0,6,GPS_Atti,
41.2943745770919,-72.964489349954,169.55265568815,12.795276,3.6014734,44.813649728,543600,2016-09-15 17:51:52,10,14.569,169.55265568815,12.795276,3.914645,44.813649728,192.7,0,0,1028,1024,1073,1024,193.6,-14.9,38,3.638,3.648,3.633,3.638,0,0,6,GPS_Atti,
41.2943730697264,-72.964489665181,169.55265568815,12.795276,3.6014734,45.352363656,543700,2016-09-15 17:51:52,10,14.569,169.55265568815,12.795276,3.914645,45.352363656,192.9,0,0,1039,1024,1110,1024,193.6,-14.9,38,3.638,3.648,3.633,3.638,0,0,6,GPS_Atti,
41.2943714699511,-72.9644904464586,169.55265568815,12.795276,3.3777794,45.973098584,543800,2016-09-15 17:51:52,9,14.569,169.55265568815,12.795276,3.914645,45.973098584,193.2,0,0,1024,1024,1043,1024,193.6,-14.9,38,3.638,3.648,3.633,3.638,0,0,6,GPS_Atti,
